labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
28,197,1.3400421041039408,-12.905136750882516,1,0,0
28,198,1.3400421041039408,-12.905136750882516,1,0,0
28,199,-0.0004999999999995453,-10.892500000000002,1,0,0
28,200,-0.0004999999999995453,-10.892500000000002,1,0,0
28,201,-0.0004999999999995453,-10.892500000000002,1,0,0
28,208,6.884427083333334,-1.5303984375000002,1,0,0
28,210,1.6861167548808098,-5.740359433708882,1,0,0
28,211,1.6861167548808098,-5.740359433708882,1,0,0
28,212,1.6861167548808098,-5.740359433708882,1,0,0
28,213,-0.5905598320985888,-9.362635003035814,1,0,0
28,214,-0.5905598320985888,-9.362635003035814,1,0,0
28,215,-0.5905598320985888,-9.362635003035814,1,0,0
28,216,-0.5905598320985888,-9.362635003035814,1,0,0
28,217,-1.6989564445696317,-13.259763703970332,1,0,0
28,218,-1.6989564445696317,-13.259763703970332,1,0,0
28,219,-1.6989564445696317,-13.259763703970332,1,0,0
28,220,-1.6989564445696317,-13.259763703970332,1,0,0
28,221,-3.1774013250898334,-6.0992237476446185,1,0,0
28,223,-3.1774013250898334,-6.0992237476446185,1,0,0
28,225,-4.839690105066016,-2.8647222193602473,1,0,0
28,226,-4.839690105066016,-2.8647222193602473,1,0,0
28,227,-4.839690105066016,-2.8647222193602473,1,0,0
28,228,-4.839690105066016,-2.8647222193602473,1,0,0
28,230,0.634435009625966,-15.887342600061558,1,0,0
28,231,0.634435009625966,-15.887342600061558,1,0,0
28,233,6.884427083333334,-20.254601562500003,1,0,0
28,234,6.884427083333334,-20.254601562500003,1,0,0
28,235,6.884427083333334,-20.254601562500003,1,0,0
28,236,6.884427083333334,-20.254601562500003,1,0,0
28,238,-3.5973073221330956,-5.645015047964591,1,0,0
28,239,-3.5973073221330956,-5.645015047964591,1,0,0
28,240,-3.5973073221330956,-5.645015047964591,1,0,0
28,241,4.141119562632189,-1.890777544463429,1,0,0
28,244,4.141119562632189,-1.890777544463429,1,0,0
28,245,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,246,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,247,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,248,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,249,-0.0004999999999995453,-20.254601562500003,1,0,0
28,251,-0.0004999999999995453,-20.254601562500003,1,0,0
28,252,-0.0004999999999995453,-20.254601562500003,1,0,0
28,253,5.58975818543256,-8.921229064919578,1,0,0
28,254,5.58975818543256,-8.921229064919578,1,0,0
28,255,5.58975818543256,-8.921229064919578,1,0,0
28,256,5.58975818543256,-8.921229064919578,1,0,0
28,258,4.141119562632189,-1.890777544463429,1,0,0
28,259,4.141119562632189,-1.890777544463429,1,0,0
28,260,4.141119562632189,-1.890777544463429,1,0,0
28,262,-6.885427083333333,-10.892500000000002,1,0,0
28,263,-6.885427083333333,-10.892500000000002,1,0,0
28,264,-6.885427083333333,-10.892500000000002,1,0,0
28,267,3.441963541666668,-6.2114492187499994,1,0,0
28,270,-3.4429635416666664,-15.57355078125,1,0,0
28,271,-3.4429635416666664,-15.57355078125,1,0,0
28,272,-3.4429635416666664,-15.57355078125,1,0,0
28,273,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,274,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,275,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,276,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,281,3.441963541666668,-15.57355078125,1,0,0
28,282,3.441963541666668,-15.57355078125,1,0,0
28,283,3.441963541666668,-15.57355078125,1,0,0
28,285,-0.0004999999999995453,-10.892500000000002,1,0,0
28,286,-0.0004999999999995453,-10.892500000000002,1,0,0
28,288,-0.0004999999999995453,-10.892500000000002,1,0,0
28,291,-5.939332011635112,-4.04360848946734,1,0,0
28,299,-1.5331663175418329,-13.418243845607126,1,0,0
28,300,-1.5331663175418329,-13.418243845607126,1,0,0
28,301,-1.5331663175418329,-13.418243845607126,1,0,0
28,305,-6.885427083333333,-1.5303984375000002,1,0,0
28,313,-0.7966671167109481,-7.193345641533329,1,0,0
28,316,-1.6989564445696317,-13.259763703970332,1,0,0
28,318,1.3400421041039408,-12.905136750882516,1,0,0
28,327,-3.5973073221330956,-5.645015047964591,1,0,0
28,328,-3.5973073221330956,-5.645015047964591,1,0,0
28,330,-6.885427083333333,-20.254601562500003,1,0,0
28,331,-6.885427083333333,-20.254601562500003,1,0,0
28,332,-6.885427083333333,-20.254601562500003,1,0,0
28,333,-6.885427083333333,-20.254601562500003,1,0,0
28,334,6.884427083333334,-20.254601562500003,1,0,0
28,335,6.884427083333334,-20.254601562500003,1,0,0
28,336,6.884427083333334,-20.254601562500003,1,0,0
28,337,6.884427083333334,-20.254601562500003,1,0,0
28,338,6.884427083333334,-20.254601562500003,1,0,0
28,339,6.823022876611667,-11.289447549216534,1,0,0
28,340,6.823022876611667,-11.289447549216534,1,0,0
28,341,6.823022876611667,-11.289447549216534,1,0,0
28,342,6.823022876611667,-11.289447549216534,1,0,0
28,343,-6.413823139332072,-12.159528649076789,1,0,0
28,345,-6.413823139332072,-12.159528649076789,1,0,0
28,347,-3.4429635416666664,-6.2114492187499994,1,0,0
28,348,-3.4429635416666664,-6.2114492187499994,1,0,0
28,349,-3.4429635416666664,-6.2114492187499994,1,0,0
28,352,-5.889574926774788,-8.028853760727136,1,0,0
28,355,-3.1774013250898334,-6.0992237476446185,1,0,0
28,356,-3.1774013250898334,-6.0992237476446185,1,0,0
28,357,-3.1774013250898334,-6.0992237476446185,1,0,0
28,358,-3.1774013250898334,-6.0992237476446185,1,0,0
28,359,1.6861167548808098,-5.740359433708882,1,0,0
28,360,1.6861167548808098,-5.740359433708882,1,0,0
28,361,1.6861167548808098,-5.740359433708882,1,0,0
28,362,1.6861167548808098,-5.740359433708882,1,0,0
28,363,-4.839690105066016,-2.8647222193602473,1,0,0
28,364,-4.839690105066016,-2.8647222193602473,1,0,0
28,365,-4.839690105066016,-2.8647222193602473,1,0,0
28,366,-4.839690105066016,-2.8647222193602473,1,0,0
28,368,0.634435009625966,-15.887342600061558,1,0,0
28,369,0.634435009625966,-15.887342600061558,1,0,0
28,370,0.634435009625966,-15.887342600061558,1,0,0
28,371,-6.885427083333333,-20.254601562500003,1,0,0
28,372,-6.885427083333333,-20.254601562500003,1,0,0
28,373,-6.885427083333333,-20.254601562500003,1,0,0
28,374,-6.885427083333333,-20.254601562500003,1,0,0
28,375,6.823022876611667,-11.289447549216534,1,0,0
28,376,6.823022876611667,-11.289447549216534,1,0,0
28,377,6.823022876611667,-11.289447549216534,1,0,0
28,378,6.823022876611667,-11.289447549216534,1,0,0
28,379,6.884427083333334,-10.892500000000002,1,0,0
28,380,6.884427083333334,-10.892500000000002,1,0,0
28,381,6.884427083333334,-10.892500000000002,1,0,0
28,382,6.884427083333334,-10.892500000000002,1,0,0
28,383,5.58975818543256,-8.921229064919578,1,0,0
28,384,5.58975818543256,-8.921229064919578,1,0,0
28,385,5.58975818543256,-8.921229064919578,1,0,0
28,386,5.58975818543256,-8.921229064919578,1,0,0
28,387,-6.885427083333333,-10.892500000000002,1,0,0
28,388,-6.885427083333333,-10.892500000000002,1,0,0
28,389,-6.885427083333333,-10.892500000000002,1,0,0
28,390,-6.885427083333333,-10.892500000000002,1,0,0
28,391,6.884427083333334,-20.254601562500003,1,0,0
28,392,6.884427083333334,-20.254601562500003,1,0,0
28,393,6.884427083333334,-20.254601562500003,1,0,0
28,394,6.884427083333334,-20.254601562500003,1,0,0
28,396,-6.885427083333333,-1.5303984375000002,1,0,0
28,397,-6.885427083333333,-1.5303984375000002,1,0,0
28,398,-6.885427083333333,-1.5303984375000002,1,0,0
28,399,-6.885427083333333,-1.5303984375000002,1,0,0
28,400,-3.1774013250898334,-6.0992237476446185,1,0,0
28,401,-3.1774013250898334,-6.0992237476446185,1,0,0
28,402,-3.1774013250898334,-6.0992237476446185,1,0,0
28,403,-3.1774013250898334,-6.0992237476446185,1,0,0
28,405,6.884427083333334,-1.5303984375000002,1,0,0
28,406,6.884427083333334,-1.5303984375000002,1,0,0
28,409,-0.0004999999999995453,-10.892500000000002,1,0,0
28,410,-0.0004999999999995453,-10.892500000000002,1,0,0
28,411,-0.0004999999999995453,-10.892500000000002,1,0,0
28,412,-0.0004999999999995453,-10.892500000000002,1,0,0
28,413,1.3400421041039408,-12.905136750882516,1,0,0
28,414,1.3400421041039408,-12.905136750882516,1,0,0
28,415,1.3400421041039408,-12.905136750882516,1,0,0
28,416,1.3400421041039408,-12.905136750882516,1,0,0
28,418,3.441963541666668,-6.2114492187499994,1,0,0
28,419,3.441963541666668,-6.2114492187499994,1,0,0
28,420,3.441963541666668,-6.2114492187499994,1,0,0
28,421,-0.5905598320985888,-9.362635003035814,1,0,0
28,422,-0.5905598320985888,-9.362635003035814,1,0,0
28,423,-0.5905598320985888,-9.362635003035814,1,0,0
28,424,-0.5905598320985888,-9.362635003035814,1,0,0
28,425,-0.5905598320985888,-9.362635003035814,1,0,0
28,429,-1.6989564445696317,-13.259763703970332,1,0,0
28,430,-1.6989564445696317,-13.259763703970332,1,0,0
28,432,3.441963541666668,-15.57355078125,1,0,0
28,433,3.441963541666668,-15.57355078125,1,0,0
28,434,3.441963541666668,-15.57355078125,1,0,0
28,435,3.441963541666668,-15.57355078125,1,0,0
28,436,-1.5331663175418329,-13.418243845607126,1,0,0
28,437,-1.5331663175418329,-13.418243845607126,1,0,0
28,438,-1.5331663175418329,-13.418243845607126,1,0,0
28,439,-1.5331663175418329,-13.418243845607126,1,0,0
28,440,0.634435009625966,-15.887342600061558,1,0,0
28,441,0.634435009625966,-15.887342600061558,1,0,0
28,442,0.634435009625966,-15.887342600061558,1,0,0
28,443,0.634435009625966,-15.887342600061558,1,0,0
28,444,0.634435009625966,-15.887342600061558,1,0,0
28,445,-0.8584119335481717,-15.653427558294476,1,0,0
28,446,-0.8584119335481717,-15.653427558294476,1,0,0
28,447,-0.8584119335481717,-15.653427558294476,1,0,0
28,450,-5.939332011635112,-4.04360848946734,1,0,0
28,453,-5.939332011635112,-4.04360848946734,1,0,0
28,454,-5.939332011635112,-4.04360848946734,1,0,0
28,455,-6.413823139332072,-12.159528649076789,1,0,0
28,456,-6.413823139332072,-12.159528649076789,1,0,0
28,457,-6.413823139332072,-12.159528649076789,1,0,0
28,458,-6.413823139332072,-12.159528649076789,1,0,0
28,459,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,460,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,461,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,462,-0.0004999999999995453,-1.5303984375000002,1,0,0
28,463,-0.0004999999999995453,-20.254601562500003,1,0,0
28,464,-0.0004999999999995453,-20.254601562500003,1,0,0
28,465,-0.0004999999999995453,-20.254601562500003,1,0,0
28,466,-0.0004999999999995453,-20.254601562500003,1,0,0
28,467,-3.4429635416666664,-6.2114492187499994,1,0,0
28,468,-3.4429635416666664,-6.2114492187499994,1,0,0
28,469,-3.4429635416666664,-6.2114492187499994,1,0,0
28,470,-3.4429635416666664,-6.2114492187499994,1,0,0
28,471,-5.889574926774788,-8.028853760727136,1,0,0
28,472,-5.889574926774788,-8.028853760727136,1,0,0
28,473,-5.889574926774788,-8.028853760727136,1,0,0
28,474,-5.889574926774788,-8.028853760727136,1,0,0
28,475,-0.7966671167109481,-7.193345641533329,1,0,0
28,476,-0.7966671167109481,-7.193345641533329,1,0,0
28,477,-0.7966671167109481,-7.193345641533329,1,0,0
28,478,-0.7966671167109481,-7.193345641533329,1,0,0
28,479,-3.4429635416666664,-15.57355078125,1,0,0
28,480,-3.4429635416666664,-15.57355078125,1,0,0
28,481,-3.4429635416666664,-15.57355078125,1,0,0
28,482,-3.4429635416666664,-15.57355078125,1,0,0
28,483,1.6861167548808098,-5.740359433708882,1,0,0
28,484,1.6861167548808098,-5.740359433708882,1,0,0
28,485,1.6861167548808098,-5.740359433708882,1,0,0
28,486,1.6861167548808098,-5.740359433708882,1,0,0
28,487,4.141119562632189,-1.890777544463429,1,0,0
28,488,4.141119562632189,-1.890777544463429,1,0,0
28,489,4.141119562632189,-1.890777544463429,1,0,0
28,490,4.141119562632189,-1.890777544463429,1,0,0
28,491,-3.5973073221330956,-5.645015047964591,1,0,0
28,492,-3.5973073221330956,-5.645015047964591,1,0,0
28,493,-3.5973073221330956,-5.645015047964591,1,0,0
28,494,-3.5973073221330956,-5.645015047964591,1,0,0
28,495,-3.5973073221330956,-5.645015047964591,1,0,0
28,496,-4.839690105066016,-2.8647222193602473,1,0,0
28,497,-4.839690105066016,-2.8647222193602473,1,0,0
28,498,-4.839690105066016,-2.8647222193602473,1,0,0
28,499,-4.839690105066016,-2.8647222193602473,1,0,0
28,501,-15.736028333097451,-0.552875712287971,1,0,0
28,502,-15.736028333097451,-0.552875712287971,1,0,0
28,503,-15.736028333097451,-0.552875712287971,1,0,0
28,504,-6.211449218750002,-3.441963541666668,1,0,0
28,505,-6.211449218750002,-3.441963541666668,1,0,0
28,506,-6.211449218750002,-3.441963541666668,1,0,0
28,507,-6.211449218750002,-3.441963541666668,1,0,0
28,508,-16.423061415194105,6.447547028940318,1,0,0
28,509,-16.423061415194105,6.447547028940318,1,0,0
28,510,-16.423061415194105,6.447547028940318,1,0,0
28,511,-16.423061415194105,6.447547028940318,1,0,0
28,512,-19.50705425497674,4.316832033190845,1,0,0
28,513,-19.50705425497674,4.316832033190845,1,0,0
28,514,-19.50705425497674,4.316832033190845,1,0,0
28,515,-19.50705425497674,4.316832033190845,1,0,0
28,516,-13.025820202941594,1.5016180237495178,1,0,0
28,517,-13.025820202941594,1.5016180237495178,1,0,0
28,518,-13.025820202941594,1.5016180237495178,1,0,0
28,519,-13.025820202941594,1.5016180237495178,1,0,0
28,520,-6.354934119627865,-3.4084696664798484,1,0,0
28,522,-6.354934119627865,-3.4084696664798484,1,0,0
28,525,-15.573550781250002,-3.441963541666668,1,0,0
28,526,-15.573550781250002,-3.441963541666668,1,0,0
28,527,-15.573550781250002,-3.441963541666668,1,0,0
28,528,-1.9424171188398787,-6.077765481702938,1,0,0
28,529,-1.9424171188398787,-6.077765481702938,1,0,0
28,530,-1.9424171188398787,-6.077765481702938,1,0,0
28,532,-8.82087780221366,2.005612245644806,1,0,0
28,533,-8.82087780221366,2.005612245644806,1,0,0
28,534,-8.82087780221366,2.005612245644806,1,0,0
28,536,-8.82087780221366,2.005612245644806,1,0,0
28,538,-11.65916795541715,6.647303422503411,1,0,0
28,539,-11.65916795541715,6.647303422503411,1,0,0
28,541,-20.254601562500003,-6.884427083333334,1,0,0
28,542,-20.254601562500003,-6.884427083333334,1,0,0
28,543,-20.254601562500003,-6.884427083333334,1,0,0
28,544,-20.254601562500003,-6.884427083333334,1,0,0
28,545,-5.442587110063042,4.965403553458207,1,0,0
28,546,-5.442587110063042,4.965403553458207,1,0,0
28,547,-5.442587110063042,4.965403553458207,1,0,0
28,548,-5.442587110063042,4.965403553458207,1,0,0
28,549,-7.763579402759629,3.6418634341607627,1,0,0
28,550,-7.763579402759629,3.6418634341607627,1,0,0
28,551,-7.763579402759629,3.6418634341607627,1,0,0
28,552,-7.763579402759629,3.6418634341607627,1,0,0
28,553,-3.486372240438101,0.6764653965848411,1,0,0
28,555,-3.486372240438101,0.6764653965848411,1,0,0
28,556,-3.486372240438101,0.6764653965848411,1,0,0
28,557,-15.573550781250002,3.4429635416666664,1,0,0
28,558,-15.573550781250002,3.4429635416666664,1,0,0
28,559,-15.573550781250002,3.4429635416666664,1,0,0
28,560,-15.573550781250002,3.4429635416666664,1,0,0
28,561,-2.292295281407499,-0.16141045470035068,1,0,0
28,562,-2.292295281407499,-0.16141045470035068,1,0,0
28,563,-2.292295281407499,-0.16141045470035068,1,0,0
28,564,-2.292295281407499,-0.16141045470035068,1,0,0
28,565,-1.5303984375,0.0004999999999995453,1,0,0
28,566,-1.5303984375,0.0004999999999995453,1,0,0
28,567,-1.5303984375,0.0004999999999995453,1,0,0
28,568,-1.5303984375,0.0004999999999995453,1,0,0
28,569,-6.211449218750002,3.4429635416666664,1,0,0
28,570,-6.211449218750002,3.4429635416666664,1,0,0
28,571,-6.211449218750002,3.4429635416666664,1,0,0
28,572,-6.211449218750002,3.4429635416666664,1,0,0
28,573,-6.211449218750002,3.4429635416666664,1,0,0
28,574,-20.254601562500003,0.0004999999999995453,1,0,0
28,575,-20.254601562500003,0.0004999999999995453,1,0,0
28,576,-20.254601562500003,0.0004999999999995453,1,0,0
28,577,-20.254601562500003,0.0004999999999995453,1,0,0
28,578,-7.368216643798999,-6.843270711669002,1,0,0
28,579,-7.368216643798999,-6.843270711669002,1,0,0
28,582,-12.20531736895216,-3.313862949850666,1,0,0
28,583,-12.20531736895216,-3.313862949850666,1,0,0
28,584,-12.20531736895216,-3.313862949850666,1,0,0
28,586,-1.5303984375,-6.884427083333334,1,0,0
28,587,-1.5303984375,-6.884427083333334,1,0,0
28,588,-1.5303984375,-6.884427083333334,1,0,0
28,589,-1.5303984375,-6.884427083333334,1,0,0
28,590,-14.512270875290515,6.014316302623603,1,0,0
28,591,-14.512270875290515,6.014316302623603,1,0,0
28,592,-14.512270875290515,6.014316302623603,1,0,0
28,593,-14.512270875290515,6.014316302623603,1,0,0
28,594,-14.512270875290515,6.014316302623603,1,0,0
28,595,-1.5303984375,6.885427083333333,1,0,0
28,596,-1.5303984375,6.885427083333333,1,0,0
28,597,-1.5303984375,6.885427083333333,1,0,0
28,598,-1.5303984375,6.885427083333333,1,0,0
28,600,-10.892500000000002,-6.884427083333334,1,0,0
28,601,-10.892500000000002,-6.884427083333334,1,0,0
28,602,-10.892500000000002,-6.884427083333334,1,0,0
28,603,-10.892500000000002,-6.884427083333334,1,0,0
28,604,-10.892500000000002,0.0004999999999995453,1,0,0
28,605,-10.892500000000002,0.0004999999999995453,1,0,0
28,606,-10.892500000000002,0.0004999999999995453,1,0,0
28,607,-10.892500000000002,0.0004999999999995453,1,0,0
28,608,-14.323684741014569,6.384959612440948,1,0,0
28,609,-14.323684741014569,6.384959612440948,1,0,0
28,610,-14.323684741014569,6.384959612440948,1,0,0
28,611,-14.323684741014569,6.384959612440948,1,0,0
28,612,-20.254601562500003,6.885427083333333,1,0,0
28,613,-20.254601562500003,6.885427083333333,1,0,0
28,614,-20.254601562500003,6.885427083333333,1,0,0
28,615,-20.254601562500003,6.885427083333333,1,0,0
28,616,-9.792509359941846,-2.043344540258194,1,0,0
28,617,-9.792509359941846,-2.043344540258194,1,0,0
28,618,-9.792509359941846,-2.043344540258194,1,0,0
28,619,-9.792509359941846,-2.043344540258194,1,0,0
28,620,-10.892500000000002,6.885427083333333,1,0,0
28,621,-10.892500000000002,6.885427083333333,1,0,0
28,622,-10.892500000000002,6.885427083333333,1,0,0
28,624,-3.486372240438101,0.6764653965848411,1,0,0
28,625,-3.486372240438101,0.6764653965848411,1,0,0
28,626,-3.486372240438101,0.6764653965848411,1,0,0
28,627,-3.486372240438101,0.6764653965848411,1,0,0
28,628,-14.323684741014569,6.384959612440948,1,0,0
28,629,-14.323684741014569,6.384959612440948,1,0,0
28,630,-14.323684741014569,6.384959612440948,1,0,0
28,632,-14.323684741014569,6.384959612440948,1,0,0
28,633,-20.254601562500003,-6.884427083333334,1,0,0
28,634,-20.254601562500003,-6.884427083333334,1,0,0
28,635,-20.254601562500003,-6.884427083333334,1,0,0
28,636,-20.254601562500003,-6.884427083333334,1,0,0
28,638,-1.9424171188398787,-6.077765481702938,1,0,0
28,639,-1.9424171188398787,-6.077765481702938,1,0,0
28,641,-1.9424171188398787,-6.077765481702938,1,0,0
28,642,-6.211449218750002,3.4429635416666664,1,0,0
28,643,-6.211449218750002,3.4429635416666664,1,0,0
28,644,-6.211449218750002,3.4429635416666664,1,0,0
28,645,-6.211449218750002,3.4429635416666664,1,0,0
28,646,-10.892500000000002,-6.884427083333334,1,0,0
28,647,-10.892500000000002,-6.884427083333334,1,0,0
28,649,-10.892500000000002,-6.884427083333334,1,0,0
28,650,-1.5303984375,6.885427083333333,1,0,0
28,651,-1.5303984375,6.885427083333333,1,0,0
28,652,-1.5303984375,6.885427083333333,1,0,0
28,654,-15.573550781250002,-3.441963541666668,1,0,0
28,655,-15.573550781250002,-3.441963541666668,1,0,0
28,656,-15.573550781250002,-3.441963541666668,1,0,0
28,657,-15.573550781250002,-3.441963541666668,1,0,0
28,658,-1.5303984375,-6.884427083333334,1,0,0
28,659,-1.5303984375,-6.884427083333334,1,0,0
28,660,-1.5303984375,-6.884427083333334,1,0,0
28,661,-1.5303984375,-6.884427083333334,1,0,0
28,662,-6.211449218750002,-3.441963541666668,1,0,0
28,663,-6.211449218750002,-3.441963541666668,1,0,0
28,664,-6.211449218750002,-3.441963541666668,1,0,0
28,665,-6.211449218750002,-3.441963541666668,1,0,0
28,666,-13.025820202941594,1.5016180237495178,1,0,0
28,667,-13.025820202941594,1.5016180237495178,1,0,0
28,668,-13.025820202941594,1.5016180237495178,1,0,0
28,669,-13.025820202941594,1.5016180237495178,1,0,0
28,670,-6.354934119627865,-3.4084696664798484,1,0,0
28,671,-6.354934119627865,-3.4084696664798484,1,0,0
28,673,-6.354934119627865,-3.4084696664798484,1,0,0
28,674,-2.292295281407499,-0.16141045470035068,1,0,0
28,675,-2.292295281407499,-0.16141045470035068,1,0,0
28,676,-2.292295281407499,-0.16141045470035068,1,0,0
28,677,-2.292295281407499,-0.16141045470035068,1,0,0
28,678,-10.892500000000002,6.885427083333333,1,0,0
28,679,-10.892500000000002,6.885427083333333,1,0,0
28,680,-10.892500000000002,6.885427083333333,1,0,0
28,681,-10.892500000000002,6.885427083333333,1,0,0
28,683,-15.573550781250002,3.4429635416666664,1,0,0
28,686,-15.573550781250002,3.4429635416666664,1,0,0
28,687,-16.423061415194105,6.447547028940318,1,0,0
28,688,-16.423061415194105,6.447547028940318,1,0,0
28,692,-11.65916795541715,6.647303422503411,1,0,0
28,693,-11.65916795541715,6.647303422503411,1,0,0
28,694,-11.65916795541715,6.647303422503411,1,0,0
28,695,-11.65916795541715,6.647303422503411,1,0,0
28,696,-7.368216643798999,-6.843270711669002,1,0,0
28,697,-7.368216643798999,-6.843270711669002,1,0,0
28,698,-7.368216643798999,-6.843270711669002,1,0,0
28,699,-7.368216643798999,-6.843270711669002,1,0,0
28,700,-19.50705425497674,4.316832033190845,1,0,0
28,701,-19.50705425497674,4.316832033190845,1,0,0
28,702,-19.50705425497674,4.316832033190845,1,0,0
28,704,-9.792509359941846,-2.043344540258194,1,0,0
28,707,-9.792509359941846,-2.043344540258194,1,0,0
28,708,-9.792509359941846,-2.043344540258194,1,0,0
28,709,-8.82087780221366,2.005612245644806,1,0,0
28,710,-8.82087780221366,2.005612245644806,1,0,0
28,711,-8.82087780221366,2.005612245644806,1,0,0
28,712,-8.82087780221366,2.005612245644806,1,0,0
28,713,-1.5303984375,0.0004999999999995453,1,0,0
28,714,-1.5303984375,0.0004999999999995453,1,0,0
28,715,-1.5303984375,0.0004999999999995453,1,0,0
28,716,-1.5303984375,0.0004999999999995453,1,0,0
28,717,-15.736028333097451,-0.552875712287971,1,0,0
28,718,-15.736028333097451,-0.552875712287971,1,0,0
28,719,-15.736028333097451,-0.552875712287971,1,0,0
28,720,-15.736028333097451,-0.552875712287971,1,0,0
28,722,-14.512270875290515,6.014316302623603,1,0,0
28,723,-14.512270875290515,6.014316302623603,1,0,0
28,725,-14.512270875290515,6.014316302623603,1,0,0
28,726,-20.254601562500003,6.885427083333333,1,0,0
28,727,-20.254601562500003,6.885427083333333,1,0,0
28,728,-20.254601562500003,6.885427083333333,1,0,0
28,729,-20.254601562500003,6.885427083333333,1,0,0
28,730,-20.254601562500003,6.885427083333333,1,0,0
28,732,-20.254601562500003,0.0004999999999995453,1,0,0
28,733,-20.254601562500003,0.0004999999999995453,1,0,0
28,734,-20.254601562500003,0.0004999999999995453,1,0,0
28,735,-7.763579402759629,3.6418634341607627,1,0,0
28,736,-7.763579402759629,3.6418634341607627,1,0,0
28,737,-7.763579402759629,3.6418634341607627,1,0,0
28,738,-7.763579402759629,3.6418634341607627,1,0,0
28,739,-12.20531736895216,-3.313862949850666,1,0,0
28,740,-12.20531736895216,-3.313862949850666,1,0,0
28,741,-12.20531736895216,-3.313862949850666,1,0,0
28,742,-12.20531736895216,-3.313862949850666,1,0,0
28,743,-10.892500000000002,0.0004999999999995453,1,0,0
28,744,-10.892500000000002,0.0004999999999995453,1,0,0
28,746,-10.892500000000002,0.0004999999999995453,1,0,0
28,747,-5.442587110063042,4.965403553458207,1,0,0
28,748,-5.442587110063042,4.965403553458207,1,0,0
28,749,-5.442587110063042,4.965403553458207,1,0,0
28,751,-11.65916795541715,6.647303422503411,1,0,0
28,752,-11.65916795541715,6.647303422503411,1,0,0
28,753,-11.65916795541715,6.647303422503411,1,0,0
28,754,-11.65916795541715,6.647303422503411,1,0,0
28,755,-12.20531736895216,-3.313862949850666,1,0,0
28,757,-12.20531736895216,-3.313862949850666,1,0,0
28,758,-12.20531736895216,-3.313862949850666,1,0,0
28,759,-7.763579402759629,3.6418634341607627,1,0,0
28,760,-7.763579402759629,3.6418634341607627,1,0,0
28,761,-7.763579402759629,3.6418634341607627,1,0,0
28,762,-7.763579402759629,3.6418634341607627,1,0,0
28,763,-19.50705425497674,4.316832033190845,1,0,0
28,764,-19.50705425497674,4.316832033190845,1,0,0
28,765,-19.50705425497674,4.316832033190845,1,0,0
28,766,-19.50705425497674,4.316832033190845,1,0,0
28,767,-15.736028333097451,-0.552875712287971,1,0,0
28,768,-15.736028333097451,-0.552875712287971,1,0,0
28,769,-15.736028333097451,-0.552875712287971,1,0,0
28,771,-6.211449218750002,-3.441963541666668,1,0,0
28,772,-6.211449218750002,-3.441963541666668,1,0,0
28,773,-6.211449218750002,-3.441963541666668,1,0,0
28,774,-6.211449218750002,-3.441963541666668,1,0,0
28,775,-6.211449218750002,-3.441963541666668,1,0,0
28,776,-3.486372240438101,0.6764653965848411,1,0,0
28,777,-3.486372240438101,0.6764653965848411,1,0,0
28,778,-3.486372240438101,0.6764653965848411,1,0,0
28,779,-3.486372240438101,0.6764653965848411,1,0,0
28,780,-14.323684741014569,6.384959612440948,1,0,0
28,782,-14.323684741014569,6.384959612440948,1,0,0
28,784,-5.442587110063042,4.965403553458207,1,0,0
28,785,-5.442587110063042,4.965403553458207,1,0,0
28,786,-5.442587110063042,4.965403553458207,1,0,0
28,787,-5.442587110063042,4.965403553458207,1,0,0
28,788,-5.442587110063042,4.965403553458207,1,0,0
28,789,-20.254601562500003,6.885427083333333,1,0,0
28,790,-20.254601562500003,6.885427083333333,1,0,0
28,791,-20.254601562500003,6.885427083333333,1,0,0
28,792,-20.254601562500003,6.885427083333333,1,0,0
28,793,-1.5303984375,-6.884427083333334,1,0,0
28,795,-1.5303984375,-6.884427083333334,1,0,0
28,796,-1.5303984375,-6.884427083333334,1,0,0
28,797,-8.82087780221366,2.005612245644806,1,0,0
28,798,-8.82087780221366,2.005612245644806,1,0,0
28,799,-8.82087780221366,2.005612245644806,1,0,0
28,801,-8.82087780221366,2.005612245644806,1,0,0
28,802,-15.573550781250002,-3.441963541666668,1,0,0
28,805,-15.573550781250002,-3.441963541666668,1,0,0
28,806,-6.211449218750002,3.4429635416666664,1,0,0
28,807,-6.211449218750002,3.4429635416666664,1,0,0
28,808,-6.211449218750002,3.4429635416666664,1,0,0
28,809,-6.211449218750002,3.4429635416666664,1,0,0
28,810,-16.423061415194105,6.447547028940318,1,0,0
28,811,-16.423061415194105,6.447547028940318,1,0,0
28,812,-16.423061415194105,6.447547028940318,1,0,0
28,813,-16.423061415194105,6.447547028940318,1,0,0
